id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
1179,2011,6.9,96,18.35,17.5,4.4,31.5,4.89,2.17,1.29,3.02,3.09,44.3,26.3,61.8,81.7,35.7,19.7,4.47,3.16,15.91,2904
1180,2010,6.9,57,13.95,13.8,0.75,5.7,4.06,1.7,1.03,0.09,0.9,41.9,25.5,2.15,22.4,9.47,3.4,1.31,-0.16,12.58,2904
1190,2000,12.3,27,6.35,13,-10.35,-62,26,1.8,-0.68,-0.84,-1.11,6.94,-2.6,-3.22,-4.29,-8.63,-3.73,-0.91,-0.97,10.49,2904
1193,2015,21.2,47,12.1,13.4,-2.15,-15.1,58.9,13,2,-0.41,1.05,22,3.4,-0.7,2.41,4.29,2.89,0.5,-0.47,14.75,2906
1194,2014,21.2,49,14.25,12.1,2.75,23.9,62.9,14,2.07,0.73,2.03,22.2,3.29,1.16,3.44,6.47,4.64,0.97,0.51,15.77,2906
1195,2013,22.2,49,11.5,11.2,0.35,3.1,62.5,13.9,0.37,1.06,1.01,22.2,0.59,1.7,1.25,2.35,1.71,0.46,0.03,15.13,2906
1196,2012,24.2,49,11.15,13.1,-2.15,-16.2,70.8,14.4,0.54,0.78,0.96,20.3,0.77,1.1,1.17,2.41,1.66,0.43,-1.2,14.6,2906
1197,2011,24.2,47,13.3,14.4,-0.55,-4,73.7,15.5,2.12,2.46,3.63,21,2.88,3.34,4.95,10.8,7.13,1.63,0.87,15.1,2906
1198,2010,24.8,45,13.85,13.5,2.85,25.9,75.5,17,2.86,0.14,1.64,22.5,3.79,0.18,2.47,5.57,3.56,0.76,0.45,15.18,2906
1199,2009,24.9,47,11,8.19,3.85,53.8,71.7,16.3,1.97,-0.22,0.68,22.7,2.76,-0.3,1.06,2.35,1.39,0.31,0.11,15.3,2906
1200,2008,24.9,41,7.15,10.6,-4.65,-39.4,84.2,19.4,3.13,-1.2,0.57,23,3.72,-1.42,0.77,1.73,1.05,0.2,-0.49,13.84,2906
1201,2007,36.4,43,11.8,11.4,0.8,7.3,98.8,22.5,4.8,-0.96,2.18,22.8,4.85,-0.98,2.54,5.69,3.41,0.69,-0.08,13.65,2906
1202,2006,37.2,37,11,9.98,0.9,8.9,107,21.5,4.94,-1.23,2.49,20,4.6,-1.15,2.47,6,3.4,0.77,-0.18,13.58,2906
1203,2005,37.2,37,10.1,10.3,-0.8,-7.3,108,21.3,4.91,-0.34,3.24,19.7,4.55,-0.31,3.06,7.38,4.28,0.95,-0.07,13.58,2906
1204,2004,37.3,39,10.9,11,1.3,13.5,104,18,4.37,0.16,3.44,17.3,4.21,0.16,3.32,7.7,4.49,1.02,0.06,13.38,2906
1206,2002,37.8,37,9,8.62,1.5,20,109,16.8,5.26,-0.57,3.54,15.4,4.82,-0.52,3.25,8.1,4.52,1.08,0.16,11.55,2906
1211,2015,51,40,20.9,20.5,-0.2,-0.9,360,113,8.1,0.55,6.71,31.4,2.25,0.15,1.86,9.07,2.68,1.32,-0.1,14.56,2908
1212,2014,51.4,40,21.1,21.2,-1.1,-5,359,108,9.82,-0.99,7.06,30.1,2.73,-0.27,1.99,10.1,2.96,1.42,0.12,14.61,2908
1213,2013,52.2,40,22.2,22.6,0.1,0.5,352,106,7.77,-0.44,6.35,30.1,2.21,-0.13,1.82,9.45,2.79,1.3,-0.1,13.88,2908
1214,2012,52.2,43,22.1,20.8,1.3,6.3,352,106,8.44,0.28,6.9,30,2.39,0.08,2.13,10.7,2.99,1.4,0.13,13.85,2908
1215,2011,50.7,43,20.8,22.4,-2.2,-9.6,359,108,9.02,0.4,6.36,30.2,2.51,0.11,2.27,11.6,3.21,1.27,0.26,13.85,2908
1216,2010,51.6,37,23,20.3,5.1,28.5,326,96.8,8.71,0.01,4.87,29.7,2.67,0,1.9,9.41,2.73,1.01,0.7,13.1,2908
1217,2009,53.1,41,17.9,15.6,2.8,18.5,290,83.4,4.06,-0.19,1.37,28.7,1.4,-0.06,0.8,3.78,1.02,0.31,-0.34,12.47,2908
1218,2008,47.4,39,15.1,18,-4.15,-21.6,327,89.5,5.36,-2.8,2.85,27.3,1.64,-0.86,0.55,2.55,0.75,0.65,-0.67,12.54,2908
1219,2007,46.5,45,19.25,20,0.2,1,366,93.6,9.49,0.17,5.77,25.6,2.59,0.05,2.38,10.7,3.86,1.32,0.3,13.64,2908
1220,2006,44.9,39,19.05,20.7,-4.95,-20.6,341,89.5,12.9,-4.05,4.25,26.3,3.78,-1.19,1.86,8.41,3.32,1.02,-0.88,13.62,2908
1221,2005,41.7,45,24,22.3,4,20,345,85.5,13,-0.47,7.27,24.8,3.78,-0.14,2.73,14.7,6.52,1.9,-0.36,14.38,2908
1222,2004,39.7,47,20,19.2,-1.1,-5.2,213,38.6,7.57,2.75,8.32,18.1,3.55,1.29,3.9,15.5,7.61,2.26,1.76,14.79,2908
1223,2003,37.1,43,21.1,21.3,-4.1,-16.3,193,33.5,0.32,1.15,1.82,17.4,0.17,0.6,0.94,3.66,1.92,0.5,-1.79,13.11,2908
1224,2002,34.8,45,25.2,26.1,1.5,6.3,173,27.9,4.85,4.44,7.5,16.1,2.8,2.56,4.33,16.1,9.37,2.29,0.09,14.65,2908
1225,2001,28.7,47,23.7,23.2,6.9,41.1,152,26.1,5.68,2.18,5.96,17.2,3.74,1.43,3.92,15.5,8.32,2.2,0.1,14.77,2908
1226,2000,23.4,52,16.8,23.9,-3.8,-18.4,122,20.8,4.07,2.9,4.86,17,3.33,2.37,3.97,14.6,7.76,2.1,-0.38,14.83,2908
1227,1999,20,51,20.8,23.9,-3.4,-14,113,17.8,3.02,3.4,4.96,15.8,2.68,3.01,4.4,15.5,8.71,2.48,0.34,16.05,2908
1229,2015,20.9,45,26.5,32.1,-12.3,-31.7,6.7,4.02,1.03,-0.09,0.81,60,15.4,-1.38,12,3.59,1.48,0.46,-0.51,12.6,2910
1230,2014,20.9,47,38.8,35.6,0.3,0.8,9.81,4.96,2.05,-0.05,1.71,50.5,21,-0.5,17.4,7.59,3.24,0.97,0.4,12.98,2910
1231,2013,20.9,43,38.5,30.7,-0.8,-2,6.63,4.07,1.37,-0.08,1,61.3,20.6,-1.18,15,4.44,2.04,0.57,-0.15,12.67,2910
1232,2012,20.9,41,39.3,25.3,9.8,33.2,19.1,4.28,1.79,-0.06,1.26,22.4,9.37,-0.3,6.55,5.47,2.78,0.72,0.02,13,2910
1233,2011,20.9,43,29.5,25.5,0.5,1.7,20.2,4.13,1.58,-0.06,1.22,20.4,7.79,-0.27,6.03,5.64,3,0.7,-0.14,13.21,2910
1234,2010,20.9,45,29,24.7,5.2,21.8,20.1,4.37,1.75,0.04,1.47,21.7,8.68,0.19,7.31,7.58,3.92,0.84,0.16,11.51,2910
1235,2009,20.9,41,23.8,23.5,-7.7,-24.4,19,4.04,1.58,-0.1,1.19,21.3,8.29,-0.54,6.29,6.34,3.57,0.68,-0.56,10.68,2910
1236,2008,20.9,57,31.5,26.6,-0.2,-0.6,20.1,4.85,2.45,0.35,2.17,24.1,12.2,1.74,10.8,11.2,7.18,1.24,-0.28,10.86,2910
1237,2007,20.9,59,31.7,27.6,0.2,0.6,22.2,5.39,3.01,0.46,2.66,24.3,13.6,2.07,12,13.8,8.24,1.52,0.16,11.24,2910
1238,2006,20.9,53,31.5,27.1,-3.5,-10,23.2,5.93,3.54,-0.22,2.38,25.6,15.3,-0.93,10.3,12.5,7.04,1.36,-0.2,10.85,2910
1239,2005,20.9,53,35,26.7,4,12.9,25.5,6.53,3.91,-0.22,2.72,25.6,15.3,-0.85,10.7,14.7,7.68,1.56,0.35,10.94,2910
1240,2004,20.9,49,31,23,4.1,15.2,25,6.24,3.58,-0.74,2.13,25,14.3,-2.95,8.5,12.7,5.71,1.21,-0.2,10.26,2910
1241,2003,20.9,51,26.9,23.1,-5.4,-16.7,23.4,5.7,3.07,0.09,2.47,24.3,13.1,0.39,10.6,16.9,6.59,1.41,0.13,7.45,2910
1242,2002,20.9,47,32.3,30.7,-7.2,-18.2,23.5,5.73,2.99,-0.18,2.23,24.4,12.7,-0.77,9.51,16.2,6.02,1.28,-0.08,6.58,2910
1247,2015,20.5,30,18.2,15.4,0.5,2.8,92.3,44.9,-0.93,0.35,-0.66,48.6,-1.01,0.38,-0.57,-1.57,-0.65,-0.32,-0.82,14.95,2911
1248,2014,21.1,32,17.7,19.2,-5.9,-25,93.3,45.9,-0.84,-0.59,-1.05,49.2,-0.9,-0.63,-1.01,-2.75,-1.18,0.5,0.84,15.74,2911
1249,2013,21.1,30,23.6,21.4,1.65,7.5,93.1,45,-0.65,-0.47,-0.72,48.4,-0.7,-0.5,-0.63,-1.68,-0.74,-0.34,-1.11,15.59,2911
1250,2012,21.1,43,21.95,27.6,-8.65,-28.3,84.9,36.2,2.61,-0.23,1.63,42.6,3.08,-0.27,2.04,4.81,2.21,0.77,-0.61,16.49,2911
1251,2011,20.3,43,30.6,37.6,-16.8,-35.4,78.4,34.5,3.89,0.15,2.76,43.9,4.97,0.19,3.66,8.83,4.28,1.38,-0.42,17.65,2911
1252,2010,18.1,49,47.4,38.9,11.8,33.1,68.4,30.4,4.22,0.42,3.27,44.4,6.16,0.61,4.84,11.6,6.09,1.8,0.16,15.46,2911
1253,2009,17,49,35.6,26.1,18.5,108,67.3,29.5,3.48,0.58,2.78,43.9,5.18,0.86,4.18,10.3,5.35,1.64,0.56,16.09,2911
1254,2008,15.9,43,17.1,21.4,-6.1,-26.3,59.2,26,3.01,0.04,1.7,44,5.09,0.07,2.91,6.8,3.52,1.08,0.02,16,2911
1255,2007,15,43,23.2,26.7,-1.65,-6.6,48.4,21.6,3.04,-0.6,1.58,44.6,6.29,-1.23,3.25,6.64,3.71,1.06,0.21,15.82,2911
1256,2006,15,45,24.85,22.8,2.35,10.4,42.5,18.5,1.95,0.08,1.25,43.6,4.59,0.2,3.22,6.65,3.5,0.85,-0.72,14.73,2911
1257,2005,11.9,45,22.5,17.2,7.55,50.5,38.8,17.9,2.56,-0.15,1.84,46,6.6,-0.39,5.03,11.7,5.53,1.57,0.7,14.73,2911
1258,2004,11.4,43,14.95,12.9,5.9,65.2,30.3,14.2,2.32,-0.99,0.96,46.8,7.64,-3.25,3.15,6.41,3.11,0.87,0.36,13.7,2911
1259,2003,11.4,43,9.05,8.52,0.65,7.7,27.1,11.7,1.47,-0.53,0.57,43.1,5.42,-1.97,2.09,3.91,1.9,0.51,2.05,12.86,2911
1260,2002,11.4,29,8.4,10.1,-3.3,-28.2,27.3,10.4,0.16,-1.88,-1.71,38,0.6,-6.88,-6.27,-11.2,-5.32,-1.54,-1.76,12.55,2911
1261,2001,10.9,39,11.7,12,4.7,67.1,26.6,10.7,0.54,-0.25,0.24,40.4,2.03,-0.94,0.89,1.47,0.71,0.22,0.1,15.13,2911
1262,2000,10.3,39,7,11.2,-3.35,-32.4,24,9.8,0.28,-0.04,0.13,40.8,1.15,-0.19,0.53,0.79,0.37,0.12,0.99,15.47,2911
1263,1999,9.84,33,10.35,13.9,-7.04,-40.5,21.7,8.19,-0.94,-0.01,-0.85,37.8,-4.33,-0.05,-3.94,-5.06,-2.57,-0.87,-1.12,16.44,2911
1265,2015,104,60,205.5,222,-39,-16,2055,663,96.1,20.7,82.4,32.3,4.68,1.01,4.6,30.8,10.7,7.92,-0.82,26.08,2912
1266,2014,104,60,244.5,222,38,18.4,2080,669,106,20.1,90.9,32.2,5.1,0.97,4.92,35.4,12,8.74,1.01,25.51,2912
1267,2013,104,60,206.5,193,51,32.8,2006,634,102,11,80.4,31.6,5.08,0.55,4.61,34.1,11.2,7.73,1.2,22.84,2912
1268,2012,104,57,155.5,157,-9.5,-5.8,2083,632,87.3,7.47,67.9,30.4,4.19,0.36,3.66,30,9.8,6.53,0.42,22.04,2912
1269,2011,104,57,165,156,30.5,22.7,1893,604,89.2,0.42,63.5,31.9,4.71,0.02,3.78,30.1,9.98,6.11,0.6,19.91,2912
1270,2010,104,55,134.5,102,58.4,76.7,1699,540,76.5,2.4,57.3,31.8,4.5,0.14,3.75,28.2,9.38,5.51,1.61,19.44,2912
1271,2009,104,53,76.1,78.6,-2.3,-2.9,1483,486,65.5,-10,40.6,32.8,4.42,-0.68,2.97,21.7,6.76,3.9,0.05,18.2,2912
1272,2008,91.5,49,78.4,93.8,-6.8,-8,1459,466,57.5,-8.47,35.2,32,3.94,-0.58,2.47,19.4,5.95,3.85,-0.11,17.97,2912
1273,2007,91.5,55,85.2,85.8,6.5,8.3,1420,437,50.5,2.48,36.2,30.7,3.56,0.17,2.68,20.9,7.14,3.96,-0.22,17.76,2912
1274,2006,91.5,53,78.7,72,9.9,14.4,1329,399,51.2,4.13,38.2,30,3.85,0.31,3.05,23.2,8.6,4.18,0.19,17.46,2912
1275,2005,91.5,51,68.8,58.9,17.8,34.9,1199,367,48.3,2.33,36.5,30.6,4.03,0.19,3.21,24.2,9.75,3.99,0.66,16.58,2912
1276,2004,91.5,51,51,56.7,-1,-1.9,953,288,33.9,5.02,30.5,30.2,3.55,0.53,3.2,20.6,9.21,3.33,-0.96,15.7,2912
1277,2003,85.8,53,52,48.3,-0.5,-1,898,268,31.9,8.43,36.8,29.8,3.55,0.94,4.1,27.2,12,4.29,0.93,16.08,2912
1278,2002,77.2,49,52.5,59.6,-21.5,-29.1,811,245,27.8,3.51,26.4,30.2,3.43,0.43,3.25,22.8,9.82,3.36,0.7,15.16,2912
1279,2001,69.4,49,74,77.5,-16.5,-18.2,709,214,20.6,2.11,18.4,30.2,2.91,0.3,2.6,17.4,7.47,2.66,-0.3,14.38,2912
1283,2015,77,51,14.75,15.6,-3.55,-19.4,9.37,4,0.74,6.51,7.6,42.7,7.85,69.5,81.2,4.88,3.21,1.01,-0.15,20.95,2913
1284,2014,72,55,18.3,20.6,-6.7,-26.8,18.8,6.24,2.56,6.21,8.33,33.2,13.6,33,46.5,5.88,4,1.16,-0.36,20.88,2913
1285,2013,71.5,55,25,19.1,9.2,58.2,17.7,5.94,1.9,7.79,10.2,33.5,10.7,43.9,58.2,7.49,4.63,1.52,0,20.24,2913
1286,2012,66.6,57,15.8,15.1,2.5,18.8,22.8,5.38,1.43,8.15,9.45,23.6,6.28,35.7,41.4,7.92,4.59,1.52,1.18,18.9,2913
1287,2011,61.6,37,13.3,17.3,-8,-37.6,15.7,-0.03,-3.36,5.48,2.08,-0.17,-21.3,34.8,13.4,1.94,1.15,0.34,0.03,17.83,2913
1288,2010,60,39,21.3,18.9,0.95,4.7,15.2,0.12,-3.06,4.53,1.82,0.78,-20.2,29.8,9.58,1.42,0.79,0.31,0.08,17.75,2913
1289,2009,53.2,39,20.35,16.1,8.25,68.2,18.1,1.84,-0.9,2.14,1.21,10.1,-4.95,11.8,6.56,1.31,0.66,0.23,0.21,18.16,2913
1290,2008,80,33,12.1,18.2,-3.7,-23.4,21.5,1.45,-1.58,-0.13,0.12,6.74,-7.34,-0.61,0.26,0.07,0.03,0.02,-0.08,10.18,2913
1291,2007,73,37,15.8,13.6,8.05,104,14,1.71,-1.34,2.1,0.72,12.2,-9.59,15,5.19,1.01,0.43,0.1,0.28,10.3,2913
1292,2006,69.6,24,7.75,6.5,2.12,37.7,19.5,1.94,-0.96,-0.14,-1.14,9.97,-4.92,-0.71,-5.74,-1.65,-0.66,-0.18,0.79,10,2913
1293,2005,65,24,5.63,5.68,-1.02,-15.3,30.8,4.72,-1.03,-4.91,-6,15.3,-3.33,-15.9,-19.1,-10.6,-3.17,-0.97,2.12,10.81,2913
1294,2004,90.2,27,6.65,6.81,1.2,22,34,7.68,-0.07,-26.7,-26.5,22.6,-0.22,-78.5,-77.7,-49.7,-12.6,-3.09,-2.98,4.75,2913
1295,2003,90.2,29,5.45,4.35,2.15,65.2,29.6,5.82,-0.68,-0.25,-0.98,19.6,-2.31,-0.84,-3.32,-1.53,-0.43,-0.11,1.98,7.04,2913
1296,2002,117,29,3.3,4.7,-1.35,-29,33.7,5.17,0.44,-23.6,-23.2,15.3,1.31,-70.1,-68.9,-30.1,-9.5,-2.09,-2.36,5.57,2913
1297,2001,117,33,4.65,5.03,0.26,5.9,32.4,2.84,-2.95,6.76,3.13,8.75,-9.09,20.8,9.66,3.57,1.17,0.27,1.37,7.84,2913
1298,2000,117,24,4.39,14.4,-16.71,-79.2,45.5,4.55,-2.06,-10.8,-12.9,10,-4.53,-23.8,-28.3,-13.4,-4.53,-1.1,-0.12,7.64,2913
1299,1999,117,22,21.1,31.6,-18.6,-46.9,41.4,1.36,-5.07,-6.46,-11.4,3.28,-12.2,-15.6,-27.5,-9.77,-4.2,-0.98,-1.98,10,2913
1301,2015,94.1,60,61.4,64.9,-5.3,-7.9,85.4,36,20.9,54.9,76.1,42.1,24.5,64.3,94.4,11,8.66,8.57,0.57,22.48,2915
1302,2014,94.1,64,66.7,70.8,-9.8,-12.8,90.4,39.9,23.3,61.8,71.1,44.1,25.8,68.3,93,7.79,6.82,8,-46.85,72.72,2915
1303,2013,94.1,79,76.5,73.2,4.5,6.2,765,712,693,97.7,436,93.1,90.6,12.8,103,117,95.8,54.85,50.65,64.28,2915
1304,2012,84.1,61,72,59,22.5,45.5,92.4,34.4,18,26.3,34.2,37.2,19.5,28.4,47.1,14.2,9.62,4.2,0.77,27.52,2915
1305,2011,84.1,65,49.5,65.4,-37.4,-43,91.8,37.6,23.1,13.1,24.3,40.9,25.2,14.3,38.7,16.4,10.7,3.43,1.85,24.61,2915
1306,2010,71.1,59,86.9,81.5,29.4,51.1,87.9,32.8,19,0.95,10.8,37.3,21.6,1.08,22.7,14.3,8.76,1.58,0.92,13.75,2915
1307,2009,71.1,51,57.5,36.6,38.75,207,83.2,26.6,12.4,-0.54,4.5,32,14.9,-0.65,13.9,9.14,5.37,0.66,0.17,13.43,2915
1308,2008,71.1,43,18.75,24.3,-8.65,-31.6,95,26.9,10.9,-0.93,3.35,28.3,11.5,-0.98,10.3,8.41,4.74,0.49,-1.01,10.74,2915
1309,2007,72.8,47,27.4,24.5,4.4,19.1,87.6,21.5,5.38,9.14,10.3,24.6,6.15,10.4,14.1,10.9,5.95,1.5,0.26,12.09,2915
1310,2006,77.9,47,23,14.9,10.95,90.9,85.2,20.6,4.86,6.51,8.3,24.2,5.7,7.64,13.3,11.7,5.36,1.24,0.67,12.72,2915
1311,2005,78.8,37,12.05,13,-2.9,-19.4,72.7,11.6,-2.67,4.78,3.83,15.9,-3.68,6.58,2.83,2.69,1.11,0.57,0.38,10.7,2915
1312,2004,78.8,37,14.95,12.8,0,0,68.3,12.6,2.98,-1.35,1.27,18.5,4.37,-1.97,1.85,1.83,0.74,0.19,-0.84,10.17,2915
1313,2003,78.8,41,14.95,14.7,-0.65,-4.2,90.1,14,0.97,6.84,7.03,15.5,1.07,7.59,7.79,10.9,3.76,1.03,1.47,8.8,2915
1314,2002,78.8,24,16,15.7,-2.1,-11.6,85.3,12.8,0.14,-2.89,-2.98,15,0.17,-3.38,-3.5,-4.41,-1.46,-0.44,-1.36,7.53,2915
1315,2001,78.8,37,18.1,16.3,0.5,2.8,90.5,12.7,0.07,7.52,7.25,14,0.07,8.31,8.01,10.3,3.28,0.92,1.39,10.02,2915
1316,2000,78.8,24,17.6,15.7,2.6,17.3,98.9,13.9,1.53,-6.25,-3.73,14,1.54,-6.32,-3.77,-5.41,-1.68,-0.47,2.64,8.55,2915
1317,1999,78.8,18,15,19.1,-12.4,-45.3,99.7,6.97,-6.59,-18.2,-24.5,6.99,-6.61,-18.2,-24.6,-29.8,-10.8,-3.11,-3.37,9.62,2915
1319,2015,174,49,21.3,25.7,-7.8,-26.8,128,58.9,83.1,-7.25,34.7,46.1,65,-5.67,28.9,6.47,3.04,2,0.33,31.42,2923
1320,2014,174,47,29.1,25.9,3.1,11.9,76.9,39.8,79.1,-8.17,29,51.7,103,-10.6,40.6,7.02,3.23,1.67,0.92,30.78,2923
1321,2013,174,40,26,26.1,1.3,5.3,108,40.5,32.9,-9.85,13.1,37.6,30.5,-9.15,12.8,4.43,1.87,0.75,-0.12,18.11,2923
1322,2012,172,47,24.7,26,-2.8,-10.2,105,47.1,39.7,-9.23,14.7,44.7,37.7,-8.77,14.7,5.31,2.14,0.87,-2.15,16.74,2923
1323,2011,168,55,-,-,-,-,40.7,16.7,7.71,54.8,50.8,41,19,135,126,20.8,8.08,3.02,2.39,16.28,2923
1324,2010,168,41,-,-,-,-,66.2,24.8,17.8,0.17,9.55,37.5,26.8,0.26,15.5,4.88,1.83,0.63,-,12.06,2923
1326,2015,5.81,66,134,127,16,13.6,53.7,21.4,11.8,0.78,8.36,39.8,21.9,1.45,15.6,25.1,16.2,14.4,1.42,60.71,2929
1327,2014,5.81,66,118,159,-102,-46.4,46.6,18.8,10.9,0.42,7.54,40.3,23.4,0.91,16.2,26.7,17.9,12.98,0.26,53.97,2929
1328,2013,5.28,68,220,216,8.5,4,38,15.4,8.47,0.23,5.74,40.7,22.3,0.61,15.1,32.8,20.7,12.72,4.51,47.67,2929
1329,2012,0.01,59,-,-,-,-,27.9,10.6,5.6,-0.06,3.7,38.1,20.1,-0.23,13.2,37.7,20.3,8.21,-,-,2929
1331,2015,10.2,60,10.5,12.5,-3.65,-25.8,4.67,1.45,0.25,0.24,0.42,31.2,5.4,5.25,8.96,3.09,2.46,0.41,-0.36,13.11,3002
1332,2014,10.2,62,14.15,15.3,2.6,22.5,5.12,1.56,0.37,0.56,0.78,30.5,7.22,11,15.2,5.77,4.6,0.77,0.27,13.42,3002
1333,2013,10.2,62,11.55,10.6,0.95,9,4.79,1.47,0.24,0.37,0.51,30.6,5.1,7.69,10.6,3.89,3.11,0.5,-0.05,13.14,3002
1334,2012,10.2,65,10.6,10.8,1.21,12.9,5.44,1.67,0.44,0.2,0.56,30.7,8.03,3.72,10.3,4.43,3.58,0.55,0.44,12.47,3002
1335,2011,10.2,61,9.39,13.1,-7.91,-45.7,4.24,1.23,0.08,0.07,0.11,28.9,1.78,1.77,2.7,0.9,0.73,0.11,-1.06,12.23,3002
1336,2010,10.2,71,17.3,21.4,-10.45,-37.7,6.81,2.22,0.85,0.21,1.19,32.6,12.4,3.04,17.9,8.63,6.98,1.17,-1.09,12.73,3002
1337,2009,10.2,80,27.75,17.2,17.96,184,9.26,3.6,1.78,0.56,2.3,38.9,19.2,6,25.4,16.3,12.8,2.26,0.88,14.17,3002
1338,2008,10.2,65,9.79,15.9,-10.21,-51.1,10.1,3.91,1.93,-0.03,1.41,38.5,19,-0.29,14.4,10.6,8.28,1.38,-0.66,12.81,3002
1339,2007,9.66,76,20,27.4,-3.3,-14.2,10.5,4.66,2.3,0.32,1.96,44.5,22,3.09,19.4,15.6,12.2,2.04,-0.25,13.59,3002
1340,2006,9.15,73,23.3,24.1,5.25,29.1,10.5,3.98,2.33,0.41,2.01,37.9,22.2,3.92,20,18.6,14,2.29,0.11,13.31,3002
1341,2005,8.3,71,18.05,17,1.35,8.1,8.9,3.8,2.34,-0.03,1.72,42.7,26.3,-0.31,19.8,18.8,13.9,2.18,0.24,12.73,3002
1342,2004,7.68,73,16.7,21.1,-7.9,-32.1,8.17,3.38,2.06,-0.16,1.45,41.3,25.2,-1.96,17.7,16.9,12.9,1.94,0.05,11.51,3002
1343,2003,6.82,73,24.6,22.8,7.9,47.3,7.5,2.89,1.59,0.05,1.29,38.6,21.2,0.66,17.2,15.8,12.5,1.89,0.81,12.76,3002
1344,2002,6.18,67,16.7,29.7,-34.3,-67.3,4.64,2.01,1.05,-0.22,0.67,43.4,22.6,-4.74,14.4,9.23,7.47,1.08,-1.46,12.22,3002
1345,2001,5.13,86,51,34,24,88.9,4.9,2.23,1.46,0.17,1.3,45.6,29.9,3.38,26.6,20.9,16.6,2.54,-0.08,13.55,3002
1346,2000,4.05,80,27,30.3,-19,-41.3,4.95,2.16,1.4,0.01,1.06,43.6,28.3,0.14,21.5,21.6,15.4,2.62,-2.45,13.59,3002
1347,1999,3,74,-,-,-,-,7.9,3.28,1.73,0.02,1.23,41.6,21.9,0.22,15.6,28.5,18.5,5.07,-,14.46,3002
1349,2015,15.6,62,36.1,37.2,-2.3,-6,29.6,9.36,4.64,0.51,3.78,31.6,15.7,1.72,12.8,9.6,7.4,2.45,-0.14,26.14,3003
1350,2014,15.3,62,38.4,42.6,3.25,9.2,30.6,9,4.63,0.75,3.88,29.4,15.1,2.45,12.8,11.2,8.21,2.59,0.35,24.99,3003
1351,2013,14,57,35.15,24.6,13.1,59.4,27.8,7.57,3.76,0.47,3.12,27.2,13.5,1.69,11,9.88,6.64,2.24,-0.33,22.83,3003
1352,2012,14,61,22.05,24.1,1.1,5.3,27.5,6.46,2.92,1.59,3.57,23.5,10.6,5.77,12.7,12.1,7.87,2.57,0.97,21.29,3003
1353,2011,14,53,20.95,25.3,-10,-32.3,27.1,6.14,2.16,0.68,2.24,22.7,7.99,2.52,8,8.14,5.07,1.6,-0.81,19.74,3003
1354,2010,12.9,59,30.95,32.3,1.6,5.5,25.5,6.94,3.07,0.4,3.11,27.2,12,1.56,11.7,12.6,8.53,2.41,0.94,19.39,3003
1355,2009,12,63,29.35,17,18.3,166,15.8,5.04,1.95,0.16,1.75,32,12.4,1.02,10.3,7.7,5.94,1.47,0.6,17.91,3003
1356,2008,11.6,55,11.05,19.6,-14.05,-56,20.1,5.48,1.9,-0.5,0.99,27.2,9.43,-2.46,4.77,4.74,3.55,0.87,-1.11,17.13,3003
1357,2007,11.3,61,25.1,35.4,-21.4,-46,20.4,5.62,2.18,0.76,2.24,27.6,10.7,3.72,10.8,11.5,8.49,1.98,-0.97,17.21,3003
1358,2006,10.5,67,46.5,24.1,27.9,150,17,5.28,3.18,0.6,2.88,31,18.7,3.54,16.9,18.1,12.7,2.95,1.37,17.36,3003
1359,2005,9,61,18.6,22.9,-9.5,-33.8,12.8,3.82,1.73,0.16,1.42,29.7,13.5,1.28,11.1,10.8,7.01,1.58,-1.33,15.1,3003
1360,2004,8.08,65,28.1,30.9,-8.5,-23.2,12.7,4.82,2.86,0.13,2.33,38,22.5,1.03,18.3,18.2,11.8,2.91,-0.15,15.82,3003
1367,2015,5.26,57,55.2,46.2,4.2,8.2,15.4,5.29,2.8,-0.04,2.38,34.3,18.2,-0.29,15.4,23.2,10.2,4.53,5.85,25.1,3004
1368,2014,4.26,34,51,58.8,13.25,35.1,13.8,4.68,2.08,-2.25,-0.56,34,15.1,-16.3,-4.05,-7.21,-2.55,-1.32,-3.98,17.24,3004
1369,2013,4.18,53,37.75,40,-4.5,-10.7,10.6,3.31,1.44,-0.05,1.11,31.1,13.6,-0.48,10.4,14.3,5.36,2.66,-1.75,19.44,3004
1370,2012,4.15,55,42.25,42.9,15.25,56.5,12.5,4.27,2.45,-0.24,1.81,34.1,19.5,-1.95,14.5,24.8,8.83,4.41,1.41,17.6,3004
1374,2008,2.38,27,5.72,4.38,2.99,110,7.97,0.99,-0.83,-0.09,-0.92,12.4,-10.4,-1.18,-11.6,-64.9,-5.95,-3.88,-3.07,4.03,3004
1375,2007,23.8,33,2.73,2.97,0.38,16.2,7.68,2.14,0.49,-1.67,-1.34,27.8,6.42,-21.7,-17.5,-83.3,-8.26,-0.81,-0.11,0.79,3004
1376,2006,16.4,24,2.35,1.83,0.5,27,6.75,1.63,-0.1,-1.07,-1.15,24.2,-1.51,-15.8,-17.3,-60.5,-7.06,-0.7,1.95,0.83,3004
1377,2005,16.4,22,1.85,2.29,-0.23,-11.1,7.29,1.4,-0.56,-3.14,-3.92,19.2,-7.69,-43.1,-54.1,-157,-23.2,-2.65,15.13,1.53,3004
